;d1;d2;d3;d4;d5;d6;d7;d8;d9;d10;d11;d12;d13;d14;d15;d16;d17;d18;c1;c2;c3;c4;c5;c6;c7;c8;c9;c10;c11;c12;c13;c14;c15;c16;c17;c18;c19;c20;c21;c22;c23;c24;E;Masa;Smax(Mpa);f buck;Experimento
1;32,62765152;72,40318182;86,4825;3,4825;2,412045455;17,21477273;6,5775;7,129545455;16,41856061;3,698560606;8,495833333;86,56159091;6,506818182;62,53863636;1,708863636;64,09863636;2,010227273;3,751132511;12,69965682;15,87257045;9,979924242;36,84545455;9,5625;47,81757576;9,56780303;10,2344697;74,80416667;74,72386364;50,18;200,4518182;3,4425;3,464318182;67,29636364;29,8405303;2,103181818;59,34969697;36,18363636;5,821136364;4,241590909;24,08219697;3,570621916;2,040454545;54020,72282;224,9732757;88,22036191;7,592738842;1
2;31,14810606;76,97287879;75,22386364;4,7625;2,303712121;15,40795455;3,7175;7,897727273;16,47613636;4,224772727;13,09583333;85,53568182;5,154090909;65,13863636;3,966136364;67,195;3,647045455;5,524343356;12,69283864;15,88260682;10,34507576;37,02848485;9,691287879;48,02121212;10,47613636;10,13977273;75,28522727;74,81931818;50,68666667;199,83;3,237045455;3,355681818;66,56787879;29,99583333;1,870151515;60,41030303;36,24181818;5,825681818;3,881136364;23,91098485;5,416250937;2,008939394;52943,02292;267,1422446;46,91247174;19,37621233;2
3;27,62689394;77,78136364;79,74704545;7,9625;1,838863636;11,70568182;6,7075;9,638636364;5,695075758;4,935681818;9,8375;114,4829545;7,668636364;70,64590909;4,111893939;69,07409091;2,638560606;1,794204514;12,69971136;15,875775;9,803409091;36,74969697;10,35643939;48,52909091;9,807954545;10,44431818;74,8844697;74,77689394;49,33515152;200,5245455;2,883409091;3,422954545;66,85272727;29,92537879;2,199545455;60,55454545;35,69515152;5,8575;4,240227273;24,32386364;1,672221906;2,192878788;69320,52802;120,1832365;287,8638735;0,781658013;3
4;32,61704545;75,86560606;73,70204545;7,4075;3,938560606;14,97840909;5,0525;10,07045455;7,897348485;2,433560606;15,17916667;83,87204545;6,073181818;74,41590909;1,722651515;61,82954545;2,039772727;4,454797741;12,701675;15,86824773;10,27159091;37,5630303;9,666287879;47,39090909;10,19583333;10,25340909;74,9655303;75,31325758;50,08060606;200,7081818;3,002954545;3,229318182;66,62969697;29,52234848;2,169242424;59,62121212;35,46121212;5,927045455;3,847045455;24,03977273;4,603005403;1,828939394;57677,83561;246,9556151;51,50454176;13,38023909;4
5;33,37537879;70,28530303;70,44704545;3,7975;2,260378788;18,18977273;8,2275;8,343181818;21,70113636;6,165833333;7,895833333;114,7047727;4,938636364;68,05772727;2,152045455;65,32772727;3,723863636;5,763693623;12,702725;15,88326136;9,616287879;36,75575758;9,895833333;48,15333333;9,729924242;9,746590909;75,27007576;75,10265152;49,84545455;198,9681818;3,232954545;3,210227273;67,3169697;29,88295455;2,194090909;60,4430303;36,38363636;5,988409091;3,797954545;24,35265152;5,775934871;1,923787879;58366,85686;268,4419629;63,87810366;21,93505154;5
6;30,88825758;79,45984848;77,63340909;5,4075;4,044924242;16,50568182;7,5825;9,243181818;8,228409091;3,855378788;18,32083333;91,99613636;5,729545455;73,03318182;4,050833333;68,97954545;2,502651515;2,441143619;12,70438864;15,87060682;10,09810606;36,55454545;10,04128788;47,74727273;9,639772727;10,31780303;75,40265152;74,71704545;50,39575758;199,9427273;3,243863636;2,8975;66,2769697;29,67765152;2,006515152;59,6030303;36,73030303;6,218409091;3,873409091;24,31325758;2,059432719;2,108939394;53367,036;156,6459723;126,0437343;1,410925478;6
7;29,67386364;80,32984848;78,15477273;6,5375;2,79219697;17,28977273;7,3775;8,184090909;14,14431818;3,729924242;11,92083333;102,6434091;7,199545455;62,32590909;1,785681818;62,19590909;3,345681818;3,315695241;12,69544318;15,87443864;9,742045455;36,95454545;9,71780303;48,31818182;9,70719697;10,36174242;74,77234848;75,22840909;49,50363636;200,3518182;3,043409091;3,172954545;67,76666667;29,62689394;2,125909091;59,27818182;36,23939394;5,767045455;3,930681818;24,05795455;3,467444797;1,802272727;53985,3884;175,2306989;108,3272484;4,125255962;7
8;27,97159091;72,98318182;86,03159091;2,3175;3,916893939;13,77840909;4,8525;7,702272727;8,098863636;5,141287879;13,2375;115,2870455;5,800454545;69,99590909;1,748257576;63,01136364;2,264318182;4,708506892;12,69560682;15,86766136;10,42462121;37,89030303;10,01098485;47,20787879;9,863257576;9,534469697;74,81325758;75,19886364;49,64424242;200,91;3,265227273;3,1525;67,31454545;30,01628788;2,153181818;59,69515152;36,17393939;6,0175;3,910681818;24,47234848;4,295590095;2,185606061;62235,97619;248,7632376;90,86339676;13,02184596;8
9;31,20113636;78,06257576;84,65068182;4,5225;3,974015152;16,80568182;4,4775;7,265909091;4,241287879;3,4825;11,6125;110,7675;7,840454545;70,14954545;2,354924242;62,515;3,416590909;2,214088523;12,70048864;15,877725;9,889772727;37,12060606;9,547348485;47,21030303;10,27613636;9,53219697;75,27613636;74,97083333;49,28666667;200,1681818;3,0925;3,067954545;66,67818182;29,68598485;2,197727273;59,91575758;36,27333333;6,047045455;4,281590909;24,29356061;2,270730436;2,067727273;74320,34889;155,9405697;160,0489387;2,210431427;9
10;27,63219697;78,39651515;86,41204545;3,1325;2,591287879;11,85568182;6,9875;9,906818182;14,99356061;6,228560606;9,004166667;88,03113636;7,919545455;60,37590909;3,373257576;63,92136364;3,400833333;2,311099704;12,69804773;15,88227955;9,736742424;37,18363636;10,47689394;48,08060606;10,44280303;9,506439394;75,15189394;75,02234848;49,84909091;200,0372727;3,230227273;3,0125;66,97030303;29,76477273;2,07530303;60,6830303;35,64181818;5,811590909;4,074772727;23,98598485;2,20103953;1,995;55487,10138;148,8877925;170,8057867;1,764312742;10
